Id,SalePrice
2735,118550.72193952414
2736,149070.04930388147
2737,118170.00965737388
2738,152260.5725134509
2739,166808.38817294594
2740,130496.07565638615
2741,135557.14325596194
2742,155660.73838965717
2743,146984.46038116686
2744,153842.8136946339
2745,138653.46977501217
2746,137330.5273054178
2747,149257.93148088348
2748,123824.73340397472
2749,122922.97762938432
2750,143993.70843259897
2751,139718.1451763666
2752,210402.42391918393
2753,162686.6808987216
2754,317556.52704442793
2755,139745.80643796566
2756,98673.39260507032
2757,81450.81161601379
2758,79596.19241202054
2759,161922.212842397
2760,138977.60968315377
2761,132279.30206403835
2762,132842.81232640892
2763,230394.17496382678
2764,151306.98959247707
2765,315216.85354075447
2766,156289.96570046997
2767,87219.03106216656
2768,145474.8404718764
2769,113046.91316187946
2770,142341.12165393276
2771,112240.99641004828
2772,102632.0157260882
2773,153057.68086312184
2774,133936.96324290792
2775,138912.32461655734
2776,152778.07193145377
2777,156914.94937285382
2778,126061.9133073071
2779,136758.33510974864
2780,102124.75547592016
2781,93830.36377040054
2782,86157.81131946418
2783,103541.10146633962
2784,127683.1483922294
2785,139238.82741607554
2786,73164.19287834043
2787,120875.24055321778
2788,65470.493648012045
2789,209628.3039661817
2790,101625.94340098051
2791,107654.3957759092
2792,62599.37143453404
2793,180291.85242344454
2794,89773.95479466986
2795,111543.56067719891
2796,92500.6490552445
2797,208949.02533920645
2798,112270.30989147219
2799,116210.77769515496
2800,65748.1513874892
2801,107555.76465402181
2802,144689.19505795048
2803,176250.54594178344
2804,137727.90637448567
2805,111334.32801482127
2806,69687.99119195905
2807,149614.95614674277
2808,150751.87545271026
2809,129843.75930643569
2810,126537.81151422781
2811,151814.89028589553
2812,151256.7533735006
2813,159545.5736346473
2814,152182.7040297791
2815,119645.91780433738
2816,260906.7345969389
2817,145987.71622697628
2818,131644.84151766138
2819,160774.81839044165
2820,142810.07537177613
2821,106977.89792557806
2822,222253.2288269306
2823,348445.80900096137
2824,188856.33862678506
2825,161926.39083911007
2826,132528.83173496637
2827,140394.99098368743
2828,224936.3858729544
2829,227726.4029441966
2830,221591.83151187233
2831,158462.35398885616
2832,232495.8712698185
2833,269481.78451471304
2834,194957.76609870017
2835,208146.23430786602
2836,176431.97731774265
2837,176981.22745124978
2838,156420.67074495996
2839,184128.66092641186
2840,200810.29237241793
2841,186111.54875054167
2842,222375.24133252323
2843,140962.6155686918
2844,172858.96166770806
2845,111918.09476982924
2846,188527.73683740947
2847,192271.1044691615
2848,207144.68571576197
2849,200677.69921517876
2850,284055.334048435
2851,255187.76260789577
2852,223343.72844963922
2853,247150.01437106714
2854,130373.13490870064
2855,195530.86695328678
2856,186222.51947112347
2857,173630.45294346657
2858,189860.69066863743
2859,151594.82623223483
2860,128656.29737691466
2861,124078.38767327639
2862,186473.07149827096
2863,118297.9325488339
2864,227241.278940537
2865,127526.06514936135
2866,152354.8463806127
2867,96498.9796499344
2868,113102.12261555187
2869,123761.30398782274
2870,160523.57595534256
2871,94972.18405612219
2872,55366.95298962785
2873,118200.00304714932
2874,143210.3849182554
2875,130290.30519299467
2876,162965.68853183364
2877,128174.45583723286
2878,162625.11537855963
2879,133373.92460358597
2880,100551.20955181739
2881,159403.26386342515
2882,167103.13471956778
2883,185782.77527179598
2884,196224.03843897363
2885,193049.20071428354
2886,254971.7575776159
2887,106905.53454867538
2888,140293.652968213
2889,58746.705680647814
2890,86436.94060671063
2891,134806.68970660513
2892,81516.53191140525
2893,119329.30090632207
2894,66150.3718847759
2895,285980.389358908
2896,272246.69700385473
2897,232249.01896041672
2898,163468.65252797116
2899,197897.50547177755
2900,170656.97820613306
2901,209613.96290774553
2902,184199.52757358042
2903,312580.36121496983
2904,323382.5586199111
2905,99921.14381913873
2906,218514.0104646999
2907,110464.79480249691
2908,122927.65211464195
2909,163731.4311050876
2910,76971.69553759549
2911,75238.03394310181
2912,143414.3326571832
2913,83846.88052724989
2914,74061.9005533186
2915,84868.94315137673
2916,80891.51488067252
2917,188868.35891804614
2918,111335.36944196493
2919,221513.595559762
